TITLE     = "SL_NEK"
VARIABLES = "X"
"Y"
"Z"
ZONE T="Region 1"
 STRANDID=1, SOLUTIONTIME=0
 Nodes=10831, Faces=97397, Elements=45704, ZONETYPE=FEPolyhedron
 DATAPACKING=BLOCK
 TotalNumFaceNodes=296200, NumConnectedBoundaryFaces=0, TotalNumBoundaryConnections=0
 DT=(DOUBLE DOUBLE DOUBLE )
 9544 9545 9982 9546 9547 9985 9549 9549 9550 9550
 9551 9985 9989 9552 9990 9553 9984 9990 9990 9555
 9557 9992 9557 9557 9558 9558 9563 9559 9996 9560
 9560 9561 9561 9996 9562 9999 9564 10000 9960 9565
 10001 9566 9567 9973 9568 9569 10001 10005 9570 10005
 9977 9571 10006 9573 10004 10009 9575 9576 9576 9577
 10012 10014 9888 10016 10017 9581 9631 9582 9582 9582
 10022 9583 9584 9585 9593 10025 9586 10026 10023 9587
 10026 9588 10030 9589 9590 9590 10019 9591 9868 9592
 9592 10033 10034 9594 9597 9595 9595 9596 10028 10027
 9597 9598 9598 9599 9599 9600 9616 9602 9601 10043
 9615 9603 10044 10045 9605 9605 9606 9607 9607 10048
 9609 10049 9610 10050 9611 10046 9621 9612 10051 10051
 9613 10053 10054 10055 9616 9868 9871 9617 9870 10057
 10059 9618 10060 9619 10061 10059 9621 10062 9624 10063
 9625 9623 9623 9624 9624 10049 9625 10064 9626 9626
 9627 9627 10067 9628 9629 9629 9629 10070 9630 10072
 9631 9632 9633 9634 9634 9635 9636 9636 9637 9637
 9637 10078 9654 9639 9639 9640 9640 9641 10080 10081
 9642 10022 10083 10082 9644 9644 10086 10089 9646 10088
 9647 9862 9860 9848 9648 10098 9666 10098 9649 10100
 9651 10075 10077 10101 9660 9657 10101 10102 10082 9655
 9656 10103 10106 9657 10106 9659 9660 9661 9662 10108
 9662 9663 10087 9664 10110 10082 9666 10087 9666 9670
 9667 10112 9676 9672 9669 10113 9671 9671 10114 9672
 9674 10117 9674 9675 9675 9676 9750 10121 9678 10122
 9679 9751 9680 9680 9689 9681 9681 9765 10122 10126
 9683 9683 9684 10127 9753 9685 10128 9686 10129 10124
 10130 9766 10132 9688 9688 9689 9689 9690 10132 9690
 9690 9691 9692 9695 9697 10137 9694 9694 9698 10139
 9696 10141 9697 10136 10142 9698 9699 9724 9699 9700
 9701 9701 9701 10146 9702 9702 9703 10145 9704 9704
 9705 10150 9707 9707 10151 10153 9712 10155 9710 9711
 9714 10157 10158 9713 9713 10158 9715 10154 9716 9717
 9740 10160 9719 10160 9720 9721 9722 9801 9722 9723
 10164 10167 9724 9725 9725 10168 9726 9739 9727 10170
 9728 9729 9745 9730 9730 10170 9731 10171 9732 10172
 9738 9734 9734 10173 9736 9739 10174 9738 9739 9740
 9741 9741 9742 10162 10180 9743 9743 9744 10182 9745
 10184 9746 9773 10185 9791 9748 9748 10187 9750 9751
 9750 10189 9752 10190 10194 10195 9754 9755 9758 10197
 9757 9756 9756 9790 9757 9757 10199 10201 10120 9760
 9760 9760 9761 10203 9761 9762 9762 10202 9763 10205
 10195 9764 10207 10205 10206 9767 9766 10210 9768 10211
 10213 9800 9778 10214 9774 10216 9773 10217 10216 9776
 9775 9776 9777 10222 9778 9779 9779 10227 9781 9781
 9782 9782 10226 10231 10232 9785 9785 9786 9786 9787
 9787 10190 9788 10235 9791 10236 10231 9791 10242 9792
 9793 9793 9794 10244 9796 9795 10246 9797 9797 10245
 10247 9799 9800 10144 10167 9801 9802 9802 10252 9803
 9803 10213 10254 10255 9805 9806 9806 10258 9808 9809
 9809 9835 10262 10262 9811 10263 10264 10264 9814 9815
 9838 9816 10269 9818 9840 9819 10273 9820 10273 9820
 9821 9823 10277 9823 10272 9823 9824 9825 10280 10279
 10281 9827 9827 10269 10282 9829 9829 10285 9830 9831
 9831 9831 9832 9832 9833 10287 9834 9834 9835 10271
 9836 10290 9837 9837 10268 10290 9839 10291 10291 10292
 10293 10293 9843 9843 9844 10298 9845 10298 10300 9849
 10300 9847 9848 9848 9849 9849 9850 10302 9902 9852
 10303 9899 9854 9855 10306 10225 10237 9856 10229 10226
 10308 10310 9858 10312 10311 10312 10312 10313 9861 10020
 10018 9862 10092 9862 10311 9863 10315 9864 10316 9865
 10317 9930 10317 10316 9894 9867 9868 10318 9869 9869
 9869 10320 9872 9870 10056 9871 10323 9872 9873 9877
 9874 9874 9875 10324 10326 9876 10326 10322 9878 10327
 9879 9881 10329 9881 9881 9882 9883 9883 10332 9885
 10334 9886 9989 9887 9887 9888 10329 9889 9889 9890
 9890 10338 10339 10341 9893 9893 10342 10344 9920 10344
 10345 9896 10347 10348 9898 10349 9901 9899 9899 10343
 10351 9901 9902 9903 9903 9903 9904 9905 9905 9906
 10357 9911 10358 10359 9910 9910 10359 10361 10360 9913
 9915 10362 9915 10365 9939 10366 10368 10353 9919 9919
 9920 10371 10370 9922 10372 10372 10373 9926 9934 9926
 9927 9927 10371 9928 9932 10372 10375 9930 10376 9931
 9932 9933 9933 9934 9935 10381 9936 9936 9937 9937
 10384 10368 9939 9940 10384 9941 9941 9948 10386 9943
 9944 9944 9945 10391 10390 9947 10389 9950 10393 9948
 9949 10363 9949 9950 9950 9951 10397 10398 9954 9954
 9955 9956 9956 9957 9957 9958 9958 9959 9960 10398
 9961 10405 9962 9962 9963 9963 9964 10409 9965 9966
 9973 10409 9967 9967 9968 9969 9969 9970 9970 9970
 10414 9972 9972 10415 10417 9975 10414 10419 9978 9977
 9979 9978 9979 10417 9980 9980 9981 10424 9983 9984
 10426 10425 10427 9986 9986 10429 9988 9988 9989 10427
 10431 10432 10434 9993 9993 9993 10436 9995 9995 10439
 10409 9997 10439 10440 10407 10441 9999 10000 10292 10001
 10002 10002 10002 10003 10445 10004 10417 10005 10005 10448
 10449 10450 10009 10451 10010 10010 10453 10014 10454 10426
 10013 10453 10015 10014 10455 10015 10015 10016 10336 10032
 10458 10039 10458 10019 10019 10462 10461 10021 10026 10022
 10463 10465 10068 10024 10025 10465 10466 10027 10027 10028
 10028 10467 10069 10468 10030 10468 10031 10470 10471 10472
 10475 10047 10034 10476 10035 10035 10036 10037 10037 10044
 10038 10039 10039 10485 10040 10484 10469 10041 10041 10042
 10489 10043 10490 10044 10054 10045 10492 10046 10494 10047
 10494 10048 10049 10495 10053 10051 10051 10497 10052 10054
 10053 10054 10499 10500 10056 10501 10503 10504 10060 10058
 10509 10059 10060 10060 10061 10496 10062 10493 10513 10064
 10065 10097 10515 10065 10066 10066 10074 10516 10068 10519
 10519 10070 10070 10460 10071 10079 10520 10085 10073 10076
 10074 10075 10076 10076 10077 10077 10078 10528 10083 10528
 10521 10527 10082 10085 10083 10084 10084 10084 10085 10086
 10086 10459 10087 10532 10533 10533 10531 10534 10090 10091
 10535 10534 10092 10092 10457 10093 10093 10093 10536 10534
 10095 10094 10295 10095 10095 10096 10096 10537 10294 10097
 10296 10542 10098 10104 10099 10099 10100 10545 10101 10101
 10102 10548 10547 10543 10550 10107 10105 10105 10553 10106
 10107 10108 10556 10108 10557 10109 10554 10110 10110 10111
 10560 10112 10562 10113 10114 10133 10116 10115 10115 10115
 10564 10563 10117 10131 10564 10565 10118 10119 10566 10120
 10120 10121 10145 10121 10122 10568 10569 10123 10570 10125
 10130 10126 10572 10571 10127 10128 10573 10129 10129 10576
 10577 10131 10132 10580 10564 10579 10134 10209 10134 10135
 10582 10142 10583 10584 10138 10138 10139 10139 10140 10140
 10141 10588 10587 10153 10144 10143 10152 10144 10592 10591
 10146 10212 10147 10148 10148 10149 10595 10151 10151 10188
 10152 10222 10152 10157 10598 10599 10155 10598 10155 10600
 10156 10178 10601 10157 10603 10158 10159 10181 10604 10249
 10605 10177 10607 10163 10163 10164 10165 10165 10610 10179
 10611 10167 10613 10175 10613 10169 10170 10171 10174 10172
 10173 10617 10174 10175 10618 10176 10177 10612 10620 10179
 10589 10621 10622 10623 10617 10182 10182 10624 10184 10256
 10224 10185 10185 10627 10186 10626 10187 10187 10215 10630
 10632 10631 10189 10633 10633 10627 10631 10204 10192 10200
 10193 10201 10636 10577 10638 10195 10635 10640 10196 10196
 10197 10197 10198 10642 10639 10643 10565 10200 10202 10201
 10202 10202 10644 10646 10204 10205 10648 10206 10650 10649
 10650 10208 10651 10576 10210 10209 10652 10210 10654 10651
 10212 10212 10251 10213 10656 10214 10657 10628 10216 10218
 10217 10218 10219 10218 10221 10219 10661 10254 10661 10221
 10662 10663 10223 10658 10664 10248 10225 10226 10666 10227
 10240 10227 10667 10668 10229 10230 10230 10670 10666 10242
 10670 10233 10669 10671 10234 10235 10672 10674 10236 10236
 10238 10676 10238 10239 10668 10665 10239 10678 10241 10679
 10681 10683 10246 10681 10244 10244 10686 10245 10246 10688
 10248 10248 10685 10690 10257 10692 10693 10251 10695 10252
 10695 10253 10696 10254 10255 10697 10256 10257 10699 10258
 10702 10703 10702 10272 10261 10261 10705 10266 10706 10265
 10707 10266 10267 10265 10266 10709 10268 10711 10271 10270
 10271 10714 10272 10273 10715 10274 10275 10275 10276 10276
 10719 10277 10718 10279 10720 10280 10280 10281 10720 10282
 10722 10723 10284 10285 10285 10726 10287 10287 10727 10288
 10711 10729 10289 10290 10731 10291 10293 10292 10732 10734
 10735 10294 10297 10737 10738 10297 10739 10740 10300 10301
 10301 10302 10742 10744 10746 10304 10304 10305 10750 10306
 10665 10307 10748 10673 10308 10309 10745 10314 10310 10760
 10310 10311 10762 10473 10474 10763 10314 10314 10766 10768
 10316 10769 10773 10320 10319 10319 10772 10320 10508 10507
 10321 10325 10322 10323 10323 10324 10505 10325 10331 10326
 10327 10780 10328 10328 10329 10338 10330 10330 10782 10783
 10332 10332 10784 10785 10428 10785 10334 10336 10335 10336
 10336 10337 10767 10783 10790 10345 10790 10339 10350 10743
 10340 10341 10793 10342 10342 10795 10370 10796 10344 10345
 10794 10346 10346 10357 10799 10348 10799 10349 10800 10744
 10801 10351 10352 10803 10382 10353 10354 10354 10807 10808
 10355 10356 10367 10356 10357 10357 10811 10811 10359 10360
 10812 10361 10814 10361 10815 10363 10815 10364 10364 10816
 10817 10367 10819 10368 10383 10369 10820 10370 10371 10823
 10823 10373 10824 10374 10824 10826 10376 10821 10825 10381
 10378 10827 10380 10381 10382 10829 10830 10383 10832 10834
 10818 10385 10835 10386 10836 10387 10837 10835 10838 10840
 10390 10839 10841 10392 10396 10842 10835 10806 10843 10843
 10844 10396 10397 10844 10846 10398 10400 10847 10400 10849
 10848 10402 10402 10403 10403 10404 10852 10855 10434 10406
 10855 10407 10856 10857 10858 10410 10410 10859 10412 10412
 10413 10413 10863 10418 10415 10415 10867 10863 10867 10869
 10869 10419 10868 10870 10422 10422 10423 10423 10424 10874
 10431 10874 10426 10875 10876 10428 10875 10876 10433 10430
 10432 10431 10880 10881 10433 10883 10883 10849 10435 10436
 10436 10884 10437 10850 10884 10440 10886 10887 10441 10441
 10442 10442 10443 10888 10890 10445 10865 10446 10446 10446
 10866 10447 10448 10894 10893 10450 10450 10895 10453 10451
 10451 10897 10896 10898 10454 10899 10901 10455 10456 10764
 10903 10474 10904 10458 10904 10906 10906 10470 10461 10907
 10907 10462 10518 10463 10464 10464 10465 10465 10910 10481
 10477 10913 10913 10468 10914 10469 10470 10471 10471 10472
 10905 10472 10916 10917 10473 10474 10918 10476 10476 10910
 10919 10478 10479 10911 10480 10921 10498 10492 10481 10481
 10905 10482 10484 10922 10483 10484 10924 10485 10485 10486
 10774 10925 10486 10487 10754 10487 10927 10491 10489 10927
 10928 10491 10491 10929 10493 10494 10495 10495 10514 10496
 10496 10933 10497 10934 10499 10499 10935 10501 10936 10936
 10502 10937 10505 10937 10504 10938 10506 10508 10778 10506
 10507 10507 10508 10942 10509 10510 10510 10510 10511 10512
 10944 10514 10945 10515 10946 10909 10947 10517 10523 10517
 10521 10948 10519 10519 10520 10520 10954 10524 10522 10523
 10523 10956 10525 10525 10956 10548 10526 10950 10527 10958
 10528 10958 10529 10957 10962 10530 10531 10531 10532 10532
 10533 10965 10968 10535 10969 10536 10537 10537 10541 10538
 10538 10976 10736 10539 10975 10540 10540 10758 10541 10541
 10560 10544 10542 10543 10549 10982 10544 10984 10546 10546
 10986 10553 10548 10986 10982 10549 10987 10550 10550 10557
 10551 10551 10989 10552 10553 10985 10990 10555 10555 10991
 10557 10960 10963 10558 10559 10966 10970 10995 10561 10566
 10996 10562 10563 10998 10564 10644 11000 11001 10630 10567
 10570 11004 10569 10632 10569 11005 10570 11007 10571 10572
 10572 11009 10574 11005 11010 10575 11011 10575 11014 10576
 10577 11017 10579 10579 11016 11019 10580 10581 10581 11020
 10583 11023 10585 11018 10585 10586 11027 11024 10588 10588
 10588 11030 10589 11031 10590 10590 11034 10591 10592 10594
 11033 11035 10593 11035 11034 10595 10596 11038 11029 11039
 10599 10602 10599 10600 10600 10603 11041 11037 10602 11036
 11042 10604 10604 11043 11044 10690 10605 10606 10606 10607
 11045 11046 10609 10609 10610 11048 11045 10612 10612 10613
 11050 11052 11052 11051 10616 10616 11050 10617 11053 10618
 10619 10620 10622 11030 11047 10621 11057 10623 11058 10624
 10625 10698 10625 10664 10626 10627 11062 10628 11062 10628
 10629 10653 10630 11065 10631 10632 11065 11070 10633 11074
 11073 10634 11075 10636 10636 11076 10637 10637 10637 10638
 10638 10639 11079 11080 10640 10641 11081 10669 10642 10643
 11083 10644 10645 11074 10646 11086 10647 11086 11072 11087
 11085 10649 11088 11067 10650 10651 10651 11089 11002 10653
 11090 11091 10655 10663 10659 10657 10656 11094 10662 10658
 10658 11095 10660 11097 10661 10662 10663 11101 11093 10665
 10666 11102 10667 11104 11105 10669 10670 10671 11108 10672
 10672 10674 10673 11110 10674 10675 10675 10753 11115 10751
 11103 11116 11105 10683 11117 10678 10679 11118 10680 10685
 10681 11119 10684 10682 10682 10683 11121 10684 11124 10685
 10686 11125 10688 10689 11128 10689 10697 10690 10691 10692
 11131 10694 10693 10693 10694 10694 11136 10696 10698 11137
 10698 11131 10699 11139 10701 10700 10701 10702 11141 11143
 11142 10703 10704 11141 11145 10707 10706 11146 10707 11145
 10708 11148 11149 10711 11151 10732 11152 10714 10714 11153
 11156 10715 11157 11158 10718 11159 10719 11160 11161 10722
 11156 10722 11162 10723 10723 10724 10725 11160 10725 10726
 10726 10727 11168 11150 11169 10729 11149 11169 10730 10734
 11171 10732 10733 10734 10735 10737 11177 10736 11178 10737
 10738 10738 10759 10739 10740 10741 11181 10742 10742 10792
 11183 10744 11182 10745 10760 10746 11187 10747 10747 10747
 11186 11188 11188 10749 11082 11111 10752 11190 11116 10751
 10752 11113 11194 11193 10754 10754 10755 11197 11196 10763
 10756 11201 11198 10757 10757 10757 10758 10765 10791 10759
 10767 10760 10762 10766 11204 10761 10762 11205 10764 10765
 10903 10765 10772 10766 11210 10779 10798 10768 10769 11212
 10770 10926 10770 10771 10941 11214 10771 11196 10772 11218
 10773 10780 11218 11222 10775 10776 10777 10778 10778 11221
 11223 10779 10780 10781 11225 10783 11224 11229 10787 11229
 10785 11228 11230 10787 11232 10788 10788 10789 10789 10793
 11234 11235 10791 11236 10791 11238 11239 11238 11239 11241
 10795 10795 10802 11242 10822 10826 10797 11243 10798 10810
 11245 11244 10801 11247 10802 10802 11246 10803 10804 11248
 11249 10806 10806 10807 10811 11254 11253 10809 11254 10813
 11257 11258 10812 11259 11257 11259 11259 10815 10816 11260
 10817 10817 11253 10818 10819 10819 11263 11265 11240 11265
 11268 11267 10824 11269 11269 11265 10827 11271 10834 10829
 11272 11249 10830 11272 11274 10831 11271 10832 11274 10833
 11262 11273 11275 10836 10836 11276 10838 11278 10839 10840
 10840 11279 10841 10841 11282 10842 11283 11284 10845 11284
 10846 11285 11286 10847 10848 11286 10849 10850 10852 11288
 10852 11289 10853 10856 10854 10855 11291 10856 11294 10857
 10858 10858 11295 10860 10860 11297 11299 10862 10862 11302
 10863 10864 11303 10866 10865 10866 11306 11305 10868 11305
 10869 11296 11303 11308 10871 11310 11310 11309 10873 11313
 11312 10875 11315 10876 10876 11316 11314 11317 10879 10879
 10880 10881 10881 10881 11322 10882 11323 10883 11322 10884
 10885 11293 11296 11327 11327 10887 11330 10888 11331 11333
 10890 10891 10891 10891 10892 11303 11336 11337 10895 11329
 11333 11341 10897 11341 11340 10899 11342 11342 10900 10900
 10901 11343 11343 11233 10903 11345 11347 11347 10906 10906
 10907 10907 10908 10908 10908 10909 10910 10911 10911 10912
 10949 10912 10913 11352 10914 10915 11358 11360 11362 10917
 10918 11364 10919 11367 10920 10920 11366 10921 10922 11369
 10923 11375 11377 10925 10925 10926 11378 11363 10927 11381
 11382 10929 10929 10930 10931 10934 10932 10932 10932 10933
 10933 10934 11387 10935 11388 11389 10937 11391 11391 11392
 11393 10939 10940 10940 10941 11396 10941 10942 10942 10943
 11399 11401 11383 11402 10945 11407 10977 10981 11409 10947
 10948 11410 11354 10949 10949 10950 10950 10951 10951 10961
 11349 10952 10952 10953 11413 11415 11410 10955 10956 11415
 10959 10957 11417 11417 10960 11419 10961 10962 10962 11420
 10964 10964 11421 11421 10965 11420 10966 11350 10967 10967
 10972 11423 11344 10971 11424 10970 11422 10975 10971 11425
 10978 10973 11427 11195 10974 11428 10975 11427 10976 11431
 11430 10978 11432 11432 10979 11426 10980 10980 10980 11426
 11437 10994 10982 10983 11437 11439 11414 10985 10986 11440
 10987 10987 10988 10988 10989 10989 11445 10991 10992 10991
 10992 10995 11446 10993 11448 10994 11450 10995 11451 10996
 10997 10998 10999 11077 10999 11000 11084 11001 11002 11002
 11003 11462 11004 11004 11464 11005 11066 11006 11007 11466
 11007 11075 11008 11008 11467 11009 11463 11010 11012 11470
 11091 11469 11021 11013 11471 11470 11014 11015 11473 11016
 11474 11016 11017 11017 11475 11018 11019 11476 11479 11022
 11479 11477 11022 11482 11023 11024 11024 11025 11482 11026
 11026 11480 11027 11481 11028 11100 11098 11029 11031 11030
 11132 11031 11032 11032 11032 11491 11491 11492 11035 11492
 11493 11038 11486 11494 11041 11039 11495 11498 11042 11497
 11043 11043 11500 11501 11503 11046 11046 11047 11506 11136
 11506 11049 11056 11507 11053 11050 11508 11051 11052 11052
 11053 11509 11510 11509 11055 11056 11056 11057 11057 11515
 11059 11060 11517 11520 11061 11062 11063 11523 11094 11066
 11064 11065 11525 11066 11071 11067 11068 11068 11069 11529
 11071 11071 11459 11073 11531 11532 11456 11074 11535 11075
 11536 11076 11077 11537 11473 11078 11539 11455 11454 11080
 11083 11542 11081 11112 11082 11082 11083 11084 11545 11547
 11086 11087 11547 11087 11088 11549 11550 11090 11524 11489
 11091 11092 11092 11133 11093 11554 11098 11094 11555 11096
 11096 11556 11557 11557 11099 11100 11100 11558 11101 11101
 11101 11109 11107 11561 11103 11103 11104 11560 11114 11106
 11544 11106 11564 11107 11108 11108 11565 11109 11110 11112
 11565 11111 11111 11569 11112 11568 11113 11572 11570 11115
 11572 11116 11116 11117 11574 11118 11118 11574 11119 11120
 11120 11121 11121 11578 11122 11124 11126 11576 11123 11124
 11125 11126 11583 11127 11583 11582 11584 11501 11586 11585
 11131 11131 11588 11506 11134 11133 11134 11135 11553 11504
 11136 11592 11584 11517 11592 11594 11139 11595 11140 11141
 11597 11142 11168 11143 11143 11144 11599 11601 11146 11147
 11147 11147 11603 11604 11606 11150 11151 11173 11151 11170
 11609 11153 11610 11154 11611 11155 11156 11612 11157 11158
 11157 11158 11158 11161 11159 11160 11161 11612 11618 11619
 11163 11619 11165 11166 11621 11620 11168 11615 11167 11624
 11169 11627 11626 11627 11171 11172 11172 11173 11629 11630
 11175 11175 11631 11176 11631 11180 11177 11179 11178 11178
 11179 11632 11632 11634 11182 11183 11636 11200 11184 11637
 11185 11185 11635 11186 11187 11187 11638 11642 11189 11189
 11540 11645 11190 11566 11191 11573 11642 11192 11644 11571
 11193 11648 11650 11194 11636 11195 11196 11197 11360 11197
 11198 11198 11199 11199 11202 11372 11654 11200 11209 11201
 11659 11206 11203 11203 11205 11660 11205 11206 11346 11207
 11661 11662 11208 11663 11209 11665 11236 11666 11211 11211
 11667 11669 11227 11213 11214 11670 11215 11216 11216 11217
 11406 11672 11222 11663 11672 11219 11670 11220 11221 11673
 11663 11223 11674 11674 11225 11225 11677 11226 11226 11226
 11678 11373 11227 11228 11680 11229 11315 11230 11683 11683
 11232 11232 11684 11234 11234 11686 11666 11237 11687 11688
 11238 11689 11239 11266 11691 11691 11690 11242 11242 11693
 11243 11694 11256 11694 11695 11697 11247 11247 11698 11266
 11249 11699 11250 11250 11250 11702 11252 11252 11705 11254
 11256 11707 11708 11709 11257 11710 11711 11260 11261 11705
 11262 11717 11263 11718 11264 11707 11264 11265 11266 11696
 11267 11721 11267 11721 11268 11722 11269 11723 11724 11272
 11724 11725 11274 11274 11275 11275 11727 11727 11277 11729
 11278 11278 11279 11728 11730 11281 11281 11282 11282 11735
 11283 11284 11285 11286 11739 11290 11287 11740 11288 11741
 11289 11290 11292 11743 11292 11293 11745 11747 11294 11294
 11746 11295 11746 11297 11297 11298 11298 11749 11299 11299
 11300 11301 11300 11752 11301 11301 11304 11302 11754 11304
 11756 11306 11336 11755 11307 11748 11758 11309 11760 11310
 11760 11761 11762 11312 11761 11762 11763 11314 11765 11316
 11766 11318 11320 11768 11320 11321 11321 11322 11770 11771
 11325 11772 11774 11745 11326 11329 11327 11328 11328 11329
 11774 11779 11330 11625 11331 11781 11780 11339 11782 11335
 11335 11335 11336 11336 11785 11783 11338 11778 11339 11339
 11790 11340 11341 11342 11791 11793 11343 11344 11795 11796
 11361 11346 11796 11347 11798 11800 11348 11348 11349 11350
 11351 11801 11351 11352 11353 11364 11354 11354 11355 11803
 11356 11805 11807 11357 11808 11799 11375 11359 11359 11360
 11810 11361 11811 11362 11811 11363 11363 11813 11366 11365
 11385 11814 11367 11812 11368 11368 11376 11817 11798 11370
 11370 11373 11821 11372 11821 11797 11378 11823 11823 11405
 11374 11824 11389 11376 11376 11377 11825 11378 11827 11825
 11379 11389 11380 11829 11387 11829 11383 11384 11831 11831
 11385 11386 11390 11388 11387 11394 11833 11833 11394 11836
 11391 11403 11398 11392 11393 11393 11397 11835 11826 11395
 11396 11837 11837 11826 11839 11398 11842 11399 11842 11400
 11841 11402 11843 11404 11404 11671 11405 11405 11406 11848
 11407 11408 11639 11409 11851 11411 11410 11411 11854 11412
 11413 11850 11414 11417 11415 11419 11857 11416 11417 11858
 11854 11441 11419 11446 11860 11421 11861 11862 11859 11424
 11424 11865 11866 11868 11427 11869 11651 11637 11429 11871
 11871 11436 11430 11431 11431 11874 11432 11433 11653 11876
 11877 11869 11434 11434 11435 11878 11435 11436 11437 11880
 11438 11882 11440 11441 11441 11442 11449 11884 11443 11444
 11444 11445 11445 11446 11447 11887 11448 11889 11449 11892
 11863 11450 11896 11451 11452 11452 11453 11453 11454 11900
 11894 11901 11460 11904 11456 11457 11906 11907 11458 11907
 11459 11908 11902 11909 11460 11912 11461 11461 11462 11913
 11463 11917 11464 11465 11465 11919 11468 11467 11467 11468
 11918 11914 11921 11911 11470 11472 11922 11924 11473 11920
 11474 11898 11925 11476 11475 11923 11476 11930 11477 11479
 11930 11478 11929 11929 11480 11932 11927 11934 11483 11484
 11484 11926 11485 11485 11486 11499 11487 11487 11488 11488
 11488 11499 11489 11489 11490 11490 11491 11945 11493 11494
 11494 11495 11948 11496 11948 11949 11945 11949 11946 11522
 11499 11951 11500 11952 11510 11502 11505 11953 11954 11504
 11505 11505 11955 11507 11507 11508 11957 11510 11958 11512
